number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,10,14,15,4,30,3.1,NA,NA,NA,NA,NA,1007.2,12.5,15,NA,NA,NA
2025,10,14,16,4,40,4.6,NA,NA,NA,NA,NA,1008,12.6,15,NA,NA,NA
2025,10,14,17,4,110,3.6,NA,NA,NA,NA,NA,1008.6,12.3,15,NA,NA,NA
2025,10,14,17,54,200,2.1,NA,NA,NA,NA,NA,1009,12.9,15.1,NA,NA,NA
2025,10,14,18,54,260,2.6,NA,NA,NA,NA,NA,1009.1,13.4,15.3,NA,NA,NA
2025,10,14,19,54,260,2.6,NA,NA,NA,NA,NA,1009.5,13.4,15.4,NA,NA,NA
2025,10,14,21,14,230,4.6,NA,NA,NA,NA,NA,1009.4,14,15.4,NA,NA,NA
2025,10,14,22,4,240,6.2,NA,NA,NA,NA,NA,1010,14.1,15.5,NA,NA,NA
2025,10,14,23,4,250,3.6,NA,NA,NA,NA,NA,1010.8,14.4,15.5,NA,NA,NA
2025,10,15,0,4,250,4.6,NA,NA,NA,NA,NA,1011.2,14.6,15.4,NA,NA,NA
2025,10,15,0,54,230,3.1,NA,NA,NA,NA,NA,1011.9,14.6,15.3,NA,NA,NA
2025,10,15,2,4,230,3.1,NA,NA,NA,NA,NA,1012.7,14.5,15.2,NA,NA,NA
2025,10,15,3,4,230,2.6,NA,NA,NA,NA,NA,1013.5,14.5,15.2,NA,NA,NA
2025,10,15,4,4,240,3.1,NA,NA,NA,NA,NA,1014.1,14.5,15.1,NA,NA,NA
2025,10,15,4,54,240,2.1,NA,NA,NA,NA,NA,1014.8,14.5,15.1,NA,NA,NA
2025,10,15,5,54,210,2.6,NA,NA,NA,NA,NA,1015.2,14.4,15.1,NA,NA,NA
2025,10,15,6,54,150,3.6,NA,NA,NA,NA,NA,1015.8,14.4,15.1,NA,NA,NA
2025,10,15,7,54,150,4.1,NA,NA,NA,NA,NA,1016,13.9,15.1,NA,NA,NA
2025,10,15,8,54,150,4.6,NA,NA,NA,NA,NA,1016.1,14.2,15.1,NA,NA,NA
2025,10,15,9,54,150,3.6,NA,NA,NA,NA,NA,1016.6,14.2,15.1,NA,NA,NA
2025,10,15,10,54,130,1.5,NA,NA,NA,NA,NA,1016.5,14.3,15.1,NA,NA,NA
2025,10,15,11,54,100,2.1,NA,NA,NA,NA,NA,1016.7,14,15.1,NA,NA,NA
2025,10,15,12,54,70,3.1,NA,NA,NA,NA,NA,1017,13.7,15.1,NA,NA,NA
2025,10,15,13,54,60,2.6,NA,NA,NA,NA,NA,1017.6,13.7,15.1,NA,NA,NA
2025,10,15,15,14,60,4.6,NA,NA,NA,NA,NA,1018.2,13.5,15.1,NA,NA,NA
2025,10,15,16,4,50,6.2,NA,NA,NA,NA,NA,1018.8,13.2,15,NA,NA,NA
2025,10,15,17,4,40,5.7,NA,NA,NA,NA,NA,1019.4,13.2,15,NA,NA,NA
2025,10,15,17,54,50,4.1,NA,NA,NA,NA,NA,1019.6,13.7,15,NA,NA,NA
2025,10,15,18,54,10,3.1,NA,NA,NA,NA,NA,1019.6,14,15.1,NA,NA,NA
2025,10,15,19,54,20,2.6,NA,NA,NA,NA,NA,1019.5,14.3,15.3,NA,NA,NA
2025,10,15,20,54,350,1,NA,NA,NA,NA,NA,1019.1,14.8,15.5,NA,NA,NA
2025,10,15,21,54,0,0,NA,NA,NA,NA,NA,1019,15.5,15.6,NA,NA,NA
2025,10,15,23,14,230,2.1,NA,NA,NA,NA,NA,1019.1,15.4,15.4,NA,NA,NA
2025,10,16,0,4,250,3.6,NA,NA,NA,NA,NA,1019,15.2,15.9,NA,NA,NA
2025,10,16,1,4,270,4.6,NA,NA,NA,NA,NA,1018.9,15.1,15.9,NA,NA,NA
2025,10,16,2,4,270,5.1,NA,NA,NA,NA,NA,1019.1,14.9,15.5,NA,NA,NA
2025,10,16,3,4,280,6.2,NA,NA,NA,NA,NA,1019.3,15,15.3,NA,NA,NA
2025,10,16,4,4,280,4.6,NA,NA,NA,NA,NA,1019.6,14.9,15.2,NA,NA,NA
2025,10,16,4,54,290,2.1,NA,NA,NA,NA,NA,1019.6,15,15.2,NA,NA,NA
2025,10,16,5,54,330,1,NA,NA,NA,NA,NA,1019.8,14.8,15.2,NA,NA,NA
2025,10,16,6,54,350,2.6,NA,NA,NA,NA,NA,1019.8,14.5,15.2,NA,NA,NA
2025,10,16,7,54,360,2.6,NA,NA,NA,NA,NA,1019.7,14.1,15.3,NA,NA,NA
2025,10,16,8,54,350,1,NA,NA,NA,NA,NA,1019.6,14.4,15.2,NA,NA,NA
2025,10,16,10,14,340,4.6,NA,NA,NA,NA,NA,1019.4,13.8,15.1,NA,NA,NA
2025,10,16,11,4,320,4.1,NA,NA,NA,NA,NA,1019.2,13.8,15.1,NA,NA,NA
2025,10,16,12,4,350,2.6,NA,NA,NA,NA,NA,1019.2,13.9,15.1,NA,NA,NA
2025,10,16,13,4,40,2.1,NA,NA,NA,NA,NA,1018.9,13.3,15.1,NA,NA,NA
2025,10,16,14,4,20,2.6,NA,NA,NA,NA,NA,1019,13,15.1,NA,NA,NA
2025,10,16,15,4,40,2.6,NA,NA,NA,NA,NA,1019.3,13.4,15.1,NA,NA,NA
2025,10,16,15,54,20,2.6,NA,NA,NA,NA,NA,1019.6,13.5,15.1,NA,NA,NA
2025,10,16,17,4,30,1,NA,NA,NA,NA,NA,1019.8,13.4,15.2,NA,NA,NA
2025,10,16,18,4,60,1,NA,NA,NA,NA,NA,1019.5,14,15.4,NA,NA,NA
2025,10,16,19,4,250,1.5,NA,NA,NA,NA,NA,1019.2,14.7,15.5,NA,NA,NA
2025,10,16,20,4,240,2.6,NA,NA,NA,NA,NA,1018.4,14.4,15.8,NA,NA,NA
2025,10,16,20,54,260,4.6,NA,NA,NA,NA,NA,1017.6,14.9,15.7,NA,NA,NA
2025,10,16,22,4,260,7.2,NA,NA,NA,NA,NA,1016.8,15,15.6,NA,NA,NA
2025,10,16,23,4,260,7.7,NA,NA,NA,NA,NA,1016.2,15,15.5,NA,NA,NA
2025,10,16,23,54,270,9.3,NA,NA,NA,NA,NA,1016,15,15.4,NA,NA,NA
2025,10,17,1,4,260,9.3,NA,NA,NA,NA,NA,1015.3,14.7,15.2,NA,NA,NA
2025,10,17,2,4,260,9.3,NA,NA,NA,NA,NA,1015.4,14.6,15.2,NA,NA,NA
2025,10,17,3,4,280,7.2,NA,NA,NA,NA,NA,1015.8,14.7,15.2,NA,NA,NA
2025,10,17,4,4,280,6.7,NA,NA,NA,NA,NA,1015.9,14.9,15.1,NA,NA,NA
2025,10,17,4,54,280,3.1,NA,NA,NA,NA,NA,1015.7,15,15.1,NA,NA,NA
2025,10,17,5,54,100,2.6,NA,NA,NA,NA,NA,1015.9,14.7,15.1,NA,NA,NA
2025,10,17,6,54,350,2.1,NA,NA,NA,NA,NA,1016,14.7,15.1,NA,NA,NA
2025,10,17,7,54,330,2.6,NA,NA,NA,NA,NA,1016.6,14.3,15.1,NA,NA,NA
2025,10,17,9,14,30,2.1,NA,NA,NA,NA,NA,1016,14.2,15,NA,NA,NA
2025,10,17,10,4,360,4.1,NA,NA,NA,NA,NA,1016.1,14.2,15,NA,NA,NA
2025,10,17,11,4,60,4.6,NA,NA,NA,NA,NA,1015.6,13.5,15,NA,NA,NA
2025,10,17,11,54,50,5.7,NA,NA,NA,NA,NA,1015.7,13.5,15,NA,NA,NA
2025,10,17,13,4,20,5.1,NA,NA,NA,NA,NA,1016.2,13,14.9,NA,NA,NA
2025,10,17,14,4,30,5.7,NA,NA,NA,NA,NA,1016.4,13.3,14.9,NA,NA,NA
2025,10,17,15,4,40,5.1,NA,NA,NA,NA,NA,1016.5,13.5,14.9,NA,NA,NA
2025,10,17,16,4,20,6.2,NA,NA,NA,NA,NA,1016.7,13.7,14.9,NA,NA,NA
2025,10,17,16,54,50,7.7,NA,NA,NA,NA,NA,1016.6,14.4,14.8,NA,NA,NA
2025,10,17,18,4,40,5.1,NA,NA,NA,NA,NA,1016.7,15.4,15,NA,NA,NA
2025,10,17,19,4,310,2.6,NA,NA,NA,NA,NA,1016.6,15.6,15.1,NA,NA,NA
2025,10,17,20,4,280,6.7,NA,NA,NA,NA,NA,1016,14,15.1,NA,NA,NA
2025,10,17,20,54,280,6.2,NA,NA,NA,NA,NA,1015.6,14,15.1,NA,NA,NA
2025,10,17,21,54,260,7.2,NA,NA,NA,NA,NA,1015.2,14.9,15.1,NA,NA,NA
2025,10,17,22,54,260,5.1,NA,NA,NA,NA,NA,1014.8,15,15.1,NA,NA,NA
2025,10,18,0,14,260,5.7,NA,NA,NA,NA,NA,1014.7,15.1,15.2,NA,NA,NA
2025,10,18,0,54,260,4.6,NA,NA,NA,NA,NA,1014.6,15.3,15.2,NA,NA,NA
2025,10,18,1,54,250,2.6,NA,NA,NA,NA,NA,1014.6,15.2,15.1,NA,NA,NA
2025,10,18,3,4,250,1.5,NA,NA,NA,NA,NA,1015.1,15.3,15.1,NA,NA,NA
2025,10,18,4,4,210,1,NA,NA,NA,NA,NA,1015.4,15.2,15.1,NA,NA,NA
2025,10,18,4,54,150,1.5,NA,NA,NA,NA,NA,1015.5,15,15.1,NA,NA,NA
2025,10,18,6,4,140,1,NA,NA,NA,NA,NA,1015.5,14.9,15.1,NA,NA,NA
2025,10,18,6,54,30,0.5,NA,NA,NA,NA,NA,1015.5,14.8,15.1,NA,NA,NA
2025,10,18,7,54,40,2.6,NA,NA,NA,NA,NA,1015.6,14.6,15.1,NA,NA,NA
2025,10,18,8,54,30,2.6,NA,NA,NA,NA,NA,1015.8,14.2,15.1,NA,NA,NA
2025,10,18,9,54,30,2.6,NA,NA,NA,NA,NA,1015.8,14.2,15.1,NA,NA,NA
2025,10,18,11,4,30,4.6,NA,NA,NA,NA,NA,1015.4,14.3,15,NA,NA,NA
2025,10,18,12,4,30,5.1,NA,NA,NA,NA,NA,1015.1,14.6,15,NA,NA,NA
2025,10,18,13,4,20,4.6,NA,NA,NA,NA,NA,1015.3,15.1,14.9,NA,NA,NA
2025,10,18,14,4,10,3.6,NA,NA,NA,NA,NA,1015.7,15,14.9,NA,NA,NA
2025,10,18,15,4,360,4.6,NA,NA,NA,NA,NA,1015.9,14.8,14.8,NA,NA,NA
2025,10,18,16,4,360,4.1,NA,NA,NA,NA,NA,1016.5,15.1,14.8,NA,NA,NA
2025,10,18,17,4,60,3.6,NA,NA,NA,NA,NA,1017,15.3,14.8,NA,NA,NA
2025,10,18,18,4,360,1,NA,NA,NA,NA,NA,1017.1,15.9,15.3,NA,NA,NA
2025,10,18,19,4,310,3.1,NA,NA,NA,NA,NA,1016.9,16.1,15.3,NA,NA,NA
2025,10,18,19,54,280,2.1,NA,NA,NA,NA,NA,1016.5,16.1,15.4,NA,NA,NA
2025,10,18,20,54,260,3.1,NA,NA,NA,NA,NA,1015.9,16.2,15.7,NA,NA,NA
2025,10,18,21,54,260,3.6,NA,NA,NA,NA,NA,1015.7,16.1,15.9,NA,NA,NA
2025,10,18,22,54,230,1.5,NA,NA,NA,NA,NA,1015.9,16.2,15.9,NA,NA,NA
2025,10,18,23,54,200,3.1,NA,NA,NA,NA,NA,1015.8,16.1,16,NA,NA,NA
2025,10,19,0,54,240,3.6,NA,NA,NA,NA,NA,1016,15.6,15.7,NA,NA,NA
2025,10,19,2,14,220,3.1,NA,NA,NA,NA,NA,1016.6,14,15.5,NA,NA,NA
2025,10,19,3,4,190,3.1,NA,NA,NA,NA,NA,1017.2,13.9,15.4,NA,NA,NA
2025,10,19,4,4,160,2.1,NA,NA,NA,NA,NA,1017.9,13.5,15.4,NA,NA,NA
2025,10,19,5,4,120,2.1,NA,NA,NA,NA,NA,1018.2,13.8,15.5,NA,NA,NA
2025,10,19,5,54,160,3.6,NA,NA,NA,NA,NA,1018.3,14,15.5,NA,NA,NA
2025,10,19,6,54,150,6.2,NA,NA,NA,NA,NA,1018.1,13.9,15.5,NA,NA,NA
2025,10,19,8,4,160,4.6,NA,NA,NA,NA,NA,1017.9,13.8,15.3,NA,NA,NA
2025,10,19,9,4,250,0.5,NA,NA,NA,NA,NA,1018.5,14,15.3,NA,NA,NA
2025,10,19,9,54,0,0,NA,NA,NA,NA,NA,1017.9,13.7,15.3,NA,NA,NA
2025,10,19,10,54,90,3.1,NA,NA,NA,NA,NA,1018,13.6,15.3,NA,NA,NA
2025,10,19,11,54,140,0.5,NA,NA,NA,NA,NA,1018.1,13.5,15.4,NA,NA,NA
2025,10,19,13,4,340,1,NA,NA,NA,NA,NA,1018.4,13.3,15.5,NA,NA,NA
2025,10,19,14,4,20,2.1,NA,NA,NA,NA,NA,1018.6,13.2,15.6,NA,NA,NA
2025,10,19,15,4,10,2.6,NA,NA,NA,NA,NA,1018.7,13.1,15.6,NA,NA,NA
2025,10,19,16,4,30,2.6,NA,NA,NA,NA,NA,1019.1,12.2,15.6,NA,NA,NA
2025,10,19,17,4,340,1.5,NA,NA,NA,NA,NA,1019.6,12.5,15.6,NA,NA,NA
2025,10,19,18,4,290,3.1,NA,NA,NA,NA,NA,1019.3,13,15.7,NA,NA,NA
2025,10,19,19,4,270,5.1,NA,NA,NA,NA,NA,1019.3,13.3,15.7,NA,NA,NA
2025,10,19,19,54,250,8.2,NA,NA,NA,NA,NA,1019,13.6,15.7,NA,NA,NA
2025,10,19,20,54,250,7.7,NA,NA,NA,NA,NA,1018.4,14.3,15.6,NA,NA,NA
2025,10,19,21,54,250,5.7,NA,NA,NA,NA,NA,1018,14.6,15.8,NA,NA,NA
2025,10,19,22,54,240,4.6,NA,NA,NA,NA,NA,1018,15.1,15.9,NA,NA,NA
2025,10,19,23,54,200,3.6,NA,NA,NA,NA,NA,1018,15.3,15.8,NA,NA,NA
2025,10,20,0,54,250,5.1,NA,NA,NA,NA,NA,1018,14.7,15.8,NA,NA,NA
2025,10,20,1,54,240,4.6,NA,NA,NA,NA,NA,1017.8,14.7,15.7,NA,NA,NA
2025,10,20,2,54,230,2.6,NA,NA,NA,NA,NA,1017.7,14.8,15.6,NA,NA,NA
2025,10,20,4,14,240,4.1,NA,NA,NA,NA,NA,1017.5,14.9,15.6,NA,NA,NA
2025,10,20,5,4,340,5.1,NA,NA,NA,NA,NA,1017.8,14.7,15.5,NA,NA,NA
2025,10,20,5,54,360,3.6,NA,NA,NA,NA,NA,1018,14.6,15.5,NA,NA,NA
2025,10,20,7,4,10,1.5,NA,NA,NA,NA,NA,1018.1,13.9,15.5,NA,NA,NA
2025,10,20,7,54,0,0,NA,NA,NA,NA,NA,1018.1,13.8,15.5,NA,NA,NA
2025,10,20,9,4,330,1,NA,NA,NA,NA,NA,1018,14,15.6,NA,NA,NA
2025,10,20,9,54,350,2.1,NA,NA,NA,NA,NA,1017.7,13.5,15.6,NA,NA,NA
2025,10,20,11,4,20,2.6,NA,NA,NA,NA,NA,1017.4,12.8,15.6,NA,NA,NA
2025,10,20,11,54,10,2.6,NA,NA,NA,NA,NA,1017.3,12.4,15.5,NA,NA,NA
2025,10,20,13,4,10,1.5,NA,NA,NA,NA,NA,1017.4,11.6,15.5,NA,NA,NA
2025,10,20,14,4,20,3.1,NA,NA,NA,NA,NA,1017.7,12,15.4,NA,NA,NA
2025,10,20,15,4,30,4.6,NA,NA,NA,NA,NA,1017.7,14,15.4,NA,NA,NA
2025,10,20,16,4,70,4.1,NA,NA,NA,NA,NA,1018.5,13.6,15.7,NA,NA,NA
2025,10,20,17,4,100,2.6,NA,NA,NA,NA,NA,1019.1,13.5,15.7,NA,NA,NA
2025,10,20,18,4,150,2.1,NA,NA,NA,NA,NA,1018.9,14.2,15.9,NA,NA,NA
2025,10,20,19,14,160,5.1,NA,NA,NA,NA,NA,1018.7,14,16,NA,NA,NA
2025,10,20,20,4,180,4.6,NA,NA,NA,NA,NA,1018.3,14.5,16.1,NA,NA,NA
2025,10,20,20,54,180,4.6,NA,NA,NA,NA,NA,1017.9,14.8,16.4,NA,NA,NA
2025,10,20,21,54,190,4.6,NA,NA,NA,NA,NA,1017.6,15.1,16.4,NA,NA,NA
2025,10,20,23,4,190,4.6,NA,NA,NA,NA,NA,1017.4,15.6,16.8,NA,NA,NA
2025,10,21,0,4,200,5.1,NA,NA,NA,NA,NA,1017.4,15.8,16.9,NA,NA,NA
2025,10,21,1,4,200,4.6,NA,NA,NA,NA,NA,1017.2,15.4,16.9,NA,NA,NA
2025,10,21,1,54,180,1,NA,NA,NA,NA,NA,1017.3,15.3,16.8,NA,NA,NA
2025,10,21,2,54,150,2.1,NA,NA,NA,NA,NA,1017.8,14,16.7,NA,NA,NA
2025,10,21,3,54,140,3.1,NA,NA,NA,NA,NA,1018,13.7,16.7,NA,NA,NA
2025,10,21,5,4,160,2.1,NA,NA,NA,NA,NA,1018.2,14.2,16.2,NA,NA,NA
2025,10,21,6,4,160,2.1,NA,NA,NA,NA,NA,1018.4,14.7,15.8,NA,NA,NA
2025,10,21,6,54,170,3.6,NA,NA,NA,NA,NA,1018.4,14.3,15.8,NA,NA,NA
2025,10,21,7,54,160,4.1,NA,NA,NA,NA,NA,1018.3,14,15.7,NA,NA,NA
2025,10,21,9,4,160,3.1,NA,NA,NA,NA,NA,1018.6,13.5,16.3,NA,NA,NA
2025,10,21,9,54,160,5.7,NA,NA,NA,NA,NA,1018.4,13.2,16.4,NA,NA,NA
2025,10,21,11,4,110,1,NA,NA,NA,NA,NA,1018.2,13.1,16.5,NA,NA,NA
2025,10,21,12,4,0,0,NA,NA,NA,NA,NA,1017.8,12.9,16.5,NA,NA,NA
2025,10,21,13,4,90,1.5,NA,NA,NA,NA,NA,1018,13,16.5,NA,NA,NA
2025,10,21,13,54,80,1.5,NA,NA,NA,NA,NA,1017.9,13,16.5,NA,NA,NA
2025,10,21,15,4,150,1,NA,NA,NA,NA,NA,1018,13.5,16.5,NA,NA,NA
2025,10,21,16,4,150,3.6,NA,NA,NA,NA,NA,1018.6,13.3,16.5,NA,NA,NA
2025,10,21,17,4,160,4.1,NA,NA,NA,NA,NA,1018.9,13,16.4,NA,NA,NA
2025,10,21,17,54,160,3.1,NA,NA,NA,NA,NA,1019,13.1,16.4,NA,NA,NA
2025,10,21,19,4,180,3.1,NA,NA,NA,NA,NA,1018.8,13.5,16.4,NA,NA,NA
2025,10,21,19,54,180,5.1,NA,NA,NA,NA,NA,1018,13.8,16.6,NA,NA,NA
2025,10,21,20,54,180,5.1,NA,NA,NA,NA,NA,1017.5,14.3,16.4,NA,NA,NA
2025,10,21,21,54,190,4.6,NA,NA,NA,NA,NA,1017,14.4,16.1,NA,NA,NA
2025,10,21,22,54,190,4.6,NA,NA,NA,NA,NA,1016.6,14.5,16,NA,NA,NA
2025,10,21,23,54,180,4.1,NA,NA,NA,NA,NA,1016.4,14.7,16.3,NA,NA,NA
2025,10,22,1,4,200,3.6,NA,NA,NA,NA,NA,1015.9,15,16.5,NA,NA,NA
2025,10,22,2,14,180,5.1,NA,NA,NA,NA,NA,1016.3,15.1,16.5,NA,NA,NA
2025,10,22,2,54,180,4.6,NA,NA,NA,NA,NA,1016.8,15.4,16.5,NA,NA,NA
2025,10,22,3,54,160,4.1,NA,NA,NA,NA,NA,1017.1,14.9,16.5,NA,NA,NA
2025,10,22,4,54,160,4.6,NA,NA,NA,NA,NA,1017.5,15.2,16.5,NA,NA,NA
2025,10,22,5,54,150,3.6,NA,NA,NA,NA,NA,1017.3,15.6,16.5,NA,NA,NA
2025,10,22,6,54,160,3.1,NA,NA,NA,NA,NA,1017.3,15.6,16.5,NA,NA,NA
2025,10,22,7,54,140,2.6,NA,NA,NA,NA,NA,1017.4,15.8,16.4,NA,NA,NA
2025,10,22,9,14,230,1,NA,NA,NA,NA,NA,1017.2,16.1,16.4,NA,NA,NA
2025,10,22,10,4,170,2.1,NA,NA,NA,NA,NA,1017.1,16,16.4,NA,NA,NA
2025,10,22,11,4,130,12.9,NA,NA,NA,NA,NA,1016.8,15.8,16.4,NA,NA,NA
2025,10,22,12,4,130,5.1,NA,NA,NA,NA,NA,1017.8,16,16.4,NA,NA,NA
2025,10,22,13,4,210,3.1,NA,NA,NA,NA,NA,1017.3,15.9,16.4,NA,NA,NA
2025,10,22,14,4,160,6.7,NA,NA,NA,NA,NA,1018,15.9,16.4,NA,NA,NA
2025,10,22,15,4,150,3.1,NA,NA,NA,NA,NA,1018.9,15.6,16.4,NA,NA,NA
2025,10,22,16,4,180,3.6,NA,NA,NA,NA,NA,1018.9,15.7,16.4,NA,NA,NA
2025,10,22,16,54,190,3.6,NA,NA,NA,NA,NA,1019.4,15.9,16.4,NA,NA,NA
2025,10,22,17,54,170,4.1,NA,NA,NA,NA,NA,1019.5,16,16.4,NA,NA,NA
2025,10,22,19,4,180,3.6,NA,NA,NA,NA,NA,1020,16.2,16.5,NA,NA,NA
2025,10,22,20,4,180,2.6,NA,NA,NA,NA,NA,1020.1,16.4,16.6,NA,NA,NA
2025,10,22,21,4,170,3.6,NA,NA,NA,NA,NA,1019.7,16.2,16.6,NA,NA,NA
2025,10,22,22,4,230,2.1,NA,NA,NA,NA,NA,1019.8,16.6,16.7,NA,NA,NA
2025,10,22,23,4,240,3.6,NA,NA,NA,NA,NA,1019.4,16.6,16.8,NA,NA,NA
2025,10,23,0,4,260,3.6,NA,NA,NA,NA,NA,1018.7,16.5,16.8,NA,NA,NA
2025,10,23,1,4,260,4.6,NA,NA,NA,NA,NA,1019.1,16.4,16.6,NA,NA,NA
2025,10,23,2,4,260,7.7,NA,NA,NA,NA,NA,1019.2,16.3,16.6,NA,NA,NA
2025,10,23,3,4,260,10.3,NA,NA,NA,NA,NA,1019.8,16.1,16.5,NA,NA,NA
2025,10,23,4,4,300,3.1,NA,NA,NA,NA,NA,1019.5,16,16.4,NA,NA,NA
2025,10,23,5,4,270,1.5,NA,NA,NA,NA,NA,1019.8,16,16.3,NA,NA,NA
2025,10,23,6,4,270,6.2,NA,NA,NA,NA,NA,1020.2,16,16.3,NA,NA,NA
2025,10,23,6,54,270,4.6,NA,NA,NA,NA,NA,1020.4,15.6,16.2,NA,NA,NA
2025,10,23,7,54,280,5.1,NA,NA,NA,NA,NA,1020.5,15.4,16,NA,NA,NA
2025,10,23,8,54,280,4.6,NA,NA,NA,NA,NA,1020.5,15.8,16,NA,NA,NA
2025,10,23,9,54,290,4.6,NA,NA,NA,NA,NA,1020.4,15.7,16,NA,NA,NA
2025,10,23,11,4,310,3.1,NA,NA,NA,NA,NA,1020.2,15.2,15.9,NA,NA,NA
2025,10,23,12,4,300,3.6,NA,NA,NA,NA,NA,1020.1,14.6,15.9,NA,NA,NA
2025,10,23,13,4,340,2.6,NA,NA,NA,NA,NA,1020.3,14.3,16,NA,NA,NA
2025,10,23,13,54,320,2.1,NA,NA,NA,NA,NA,1020.6,14.1,16,NA,NA,NA
2025,10,23,14,54,340,2.6,NA,NA,NA,NA,NA,1020.9,14,16,NA,NA,NA
2025,10,23,16,4,10,3.6,NA,NA,NA,NA,NA,1021.2,14.2,16,NA,NA,NA
2025,10,23,17,4,20,2.6,NA,NA,NA,NA,NA,1021.5,13.9,16,NA,NA,NA
2025,10,23,18,4,310,2.6,NA,NA,NA,NA,NA,1021.6,14.4,16.2,NA,NA,NA
2025,10,23,19,4,270,5.1,NA,NA,NA,NA,NA,1021.6,14.8,16.2,NA,NA,NA
2025,10,23,20,4,270,7.7,NA,NA,NA,NA,NA,1020.9,15.3,16.2,NA,NA,NA
2025,10,23,21,4,260,7.7,NA,NA,NA,NA,NA,1020.6,15.4,16.2,NA,NA,NA
2025,10,23,22,4,260,7.7,NA,NA,NA,NA,NA,1019.9,15.4,16.2,NA,NA,NA
2025,10,23,22,54,270,8.8,NA,NA,NA,NA,NA,1019.5,15.4,16.2,NA,NA,NA
2025,10,24,0,4,260,9.8,NA,NA,NA,NA,NA,1019.2,15.4,16.1,NA,NA,NA
2025,10,24,1,4,260,7.7,NA,NA,NA,NA,NA,1018.9,15.1,16.1,NA,NA,NA
2025,10,24,2,4,270,8.2,NA,NA,NA,NA,NA,1019.1,15,16,NA,NA,NA
2025,10,24,3,4,270,9.8,NA,NA,NA,NA,NA,1019.3,15,15.9,NA,NA,NA
2025,10,24,4,4,270,8.2,NA,NA,NA,NA,NA,1019.3,14.9,15.8,NA,NA,NA
2025,10,24,5,4,270,7.2,NA,NA,NA,NA,NA,1019.5,15,15.8,NA,NA,NA
2025,10,24,5,54,290,5.7,NA,NA,NA,NA,NA,1019.6,14.6,15.8,NA,NA,NA
2025,10,24,7,4,290,4.6,NA,NA,NA,NA,NA,1019.5,14.2,15.8,NA,NA,NA
2025,10,24,8,4,280,4.6,NA,NA,NA,NA,NA,1019.4,14.2,15.9,NA,NA,NA
2025,10,24,8,54,290,2.6,NA,NA,NA,NA,NA,1019.3,14.3,15.8,NA,NA,NA
2025,10,24,9,54,10,4.1,NA,NA,NA,NA,NA,1019.2,14.3,15.8,NA,NA,NA
2025,10,24,11,4,350,2.6,NA,NA,NA,NA,NA,1018.9,13.2,15.7,NA,NA,NA
2025,10,24,12,4,340,1,NA,NA,NA,NA,NA,1019.2,12.9,15.7,NA,NA,NA
2025,10,24,12,54,40,2.6,NA,NA,NA,NA,NA,1019.4,12.8,15.6,NA,NA,NA
2025,10,24,14,4,40,3.6,NA,NA,NA,NA,NA,1019.4,12.6,15.6,NA,NA,NA
2025,10,24,15,4,360,2.1,NA,NA,NA,NA,NA,1019.7,12.4,15.6,NA,NA,NA
2025,10,24,15,54,320,3.6,NA,NA,NA,NA,NA,1019.9,12.3,15.6,NA,NA,NA
2025,10,24,16,54,350,1.5,NA,NA,NA,NA,NA,1020.3,12.1,15.6,NA,NA,NA
2025,10,24,17,54,310,1.5,NA,NA,NA,NA,NA,1020.4,12.2,15.6,NA,NA,NA
2025,10,24,18,54,340,1.5,NA,NA,NA,NA,NA,1020.5,12.1,15.7,NA,NA,NA
2025,10,24,19,54,260,2.6,NA,NA,NA,NA,NA,1019.8,13.2,15.8,NA,NA,NA
2025,10,24,21,4,260,5.7,NA,NA,NA,NA,NA,1018.7,14,15.8,NA,NA,NA
2025,10,24,22,4,250,5.7,NA,NA,NA,NA,NA,1017.9,14.9,15.8,NA,NA,NA
2025,10,24,22,54,250,5.7,NA,NA,NA,NA,NA,1017.6,15.1,15.8,NA,NA,NA
2025,10,25,0,4,250,7.7,NA,NA,NA,NA,NA,1017.8,14.4,15.8,NA,NA,NA
2025,10,25,0,54,260,11.3,NA,NA,NA,NA,NA,1017.4,14.2,15.7,NA,NA,NA
2025,10,25,1,54,260,8.2,NA,NA,NA,NA,NA,1016.9,14.5,15.6,NA,NA,NA
2025,10,25,2,54,270,5.1,NA,NA,NA,NA,NA,1016.8,15.5,15.5,NA,NA,NA
2025,10,25,3,54,250,3.6,NA,NA,NA,NA,NA,1017.1,15,15.6,NA,NA,NA
2025,10,25,4,54,300,6.7,NA,NA,NA,NA,NA,1017.4,15,15.6,NA,NA,NA
2025,10,25,5,54,350,4.1,NA,NA,NA,NA,NA,1017.5,14,15.7,NA,NA,NA
2025,10,25,6,54,350,2.1,NA,NA,NA,NA,NA,1017.7,14.1,15.7,NA,NA,NA
2025,10,25,7,54,0,0,NA,NA,NA,NA,NA,1017.7,14,15.7,NA,NA,NA
2025,10,25,8,54,280,1,NA,NA,NA,NA,NA,1017.6,14,15.6,NA,NA,NA
2025,10,25,9,54,30,1.5,NA,NA,NA,NA,NA,1017.4,13.8,15.6,NA,NA,NA
2025,10,25,10,54,0,0,NA,NA,NA,NA,NA,1017.6,13.9,15.6,NA,NA,NA
2025,10,25,11,54,280,0.5,NA,NA,NA,NA,NA,1017.6,14,15.5,NA,NA,NA
